id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
237,09/06/2007,,India,Pithoragarh,landslide,Landslide,Rain,,,,The hindu.com,,,Known_within_15_km,Large,,glc,237.0,India,Pithorāgarh,0.70042,Uttarakhand,,47571.0,IN,AS,SGJkw8KB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.5833,80.2167,"(29.583300000000001, 80.216700000000003)"
238,09/06/2007,,United States,"River and Mt Warner Road, Steamboat Springs, CO",landslide,Mudslide,Rain,,,,Craigdailypress.com,http://www.craigdailypress.com/news/2007/sep/08/news_mudslide/,,Known_within_1_km,Small,,glc,238.0,United States,Steamboat Springs,2.63588,Colorado,Routt County,12088.0,US,,hGKWsGdK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,40.4613,-106.8295,"(40.461300000000001, -106.8295)"
239,09/07/2007,,Bhutan,eight kilometres from Chukha dzong,landslide,Landslide,Rain,,2.0,,Kuensel Newspaper online,http://www.kuenselonline.com/modules.php?name=News&file=article&sid=9050,,Known_within_10_km,Medium,,glc,239.0,Bhutan,Tsimasham,5.89082,Chhukha,,2855.0,BT,AS,sGCLstKK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.0667,89.58329999999998,"(27.066700000000001, 89.583299999999994)"
240,09/07/2007,,India,"NH-17, Panaji to Mapusa on Old Mandovi bridge, Goa",landslide,Landslide,Rain,,8.0,,navhindtimes.com,http://www.navhindtimes.com/articles.php?Story_ID=090817,,Known_within_5_km,Medium,,glc,240.0,India,Panaji,1.58349,Goa,,65586.0,IN,AS,s5BjnfgQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,15.5063,73.8362,"(15.5063, 73.836200000000005)"
241,09/07/2007,,India,"National Highway 31A between Rangpo and Tarkhola, in East Sikkim",landslide,Landslide,Rain,,,,thestatesman.net,http://www.thestatesman.net/page.news.php?clid=10&id=169368&usrsess=1,,Known_within_15_km,Large,,glc,241.0,India,Singtām,3.70067,,,6133.0,IN,AS,S5acStcQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.201,88.48829999999998,"(27.201000000000001, 88.488299999999995)"
242,09/07/2007,,India,"Darjeeling Hills, multiple villages in area (Kurseong, Kalimpong, Bhalukopa, Kukhleinkhani)",landslide,Landslide,Rain,,,,The hindu.com,http://www.hindu.com/thehindu/holnus/001200709072070.htm,,Known_within_25_km,Medium,,glc,242.0,India,Kārsiyāng,0.6035,Bengal,,46427.0,IN,AS,s5vDSPKc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,26.8833,88.28329999999998,"(26.883299999999998, 88.283299999999997)"
243,09/07/2007,,Japan,"Oshiozawa neighborhood of Nanmokumura, Gunma Prefecture",landslide,Landslide,Tropical_Cyclone,Typhoon No. 9,1.0,,Yomiuri Newspaper,http://www.yomiuri.co.jp/dy/national/20070909TDY02008.htm,,Known_within_15_km,Medium,,glc,243.0,Japan,Shiozawa,0.36992,Niigata,,20178.0,JP,AS,DGaxFuKB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.03,138.85,"(37.03, 138.85)"
244,09/07/2007,,Kenya,"Paroo Primary School in Sigor, West Pokot District ",landslide,Mudslide,Rain,,,,Kenya Broadcasting System,http://www.kbc.co.ke/story.asp?ID=44855,,Known_within_10_km,Medium,,glc,244.0,Kenya,Chepareria,35.10224,West Pokot,,1073.0,KE,AF,hGhHVKgB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,1.4833,35.4667,"(1.4833000000000001, 35.466700000000003)"
245,09/07/2007,,Nepal,Naubise-Simbhanjyang stretch of the Tribhuwan Highway,landslide,Landslide,Rain,,9.0,,Kantipuronline.com,http://www.kantipuronline.com/kolnews.php?nid=121684,,Known_within_50_km,Medium,,glc,245.0,Nepal,Kirtipur,18.64547,Central Region,,44632.0,NP,AS,hJiN38KcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.5964,85.1114,"(27.596399999999999, 85.111400000000003)"
246,09/08/2007,,China,Yunnan Province,landslide,Landslide,Rain,,,,China.org,http://www.china.org.cn/english/China/223856.htm,,Known_within_15_km,Medium,,glc,246.0,China,Dedang,24.38142,Yunnan,,0.0,CN,AS,DJrxmtKBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,23.9,99.0333,"(23.9, 99.033299999999997)"
247,09/08/2007,,India,"Lower Shajouba village near Tadubi along NH 39, Manipur ",landslide,Landslide,Rain,,,,kanglaonline.com,http://www.kanglaonline.com/index.php?template=headline&newsid=39218&typeid=2,,Known_within_50_km,Medium,,glc,247.0,India,Imphal,28.2961,Manipur,,223523.0,IN,AS,D9UVFZcKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,25.0604,93.9877,"(25.060400000000001, 93.987700000000004)"
248,09/08/2007,,Nepal,"Pokhara and Sarankot VDC, Kaski District",landslide,Landslide,Rain,,6.0,,Kenya Broadcasting Corporation,http://www.kbc.co.ke/story.asp?ID=44855,,Known_within_10_km,Large,,glc,248.0,Nepal,Pokhara,4.0107,Western Region,Gandakī Zone,200000.0,NP,AS,D9xDCkcBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.2333,83.9533,"(28.2333, 83.953299999999999)"
249,09/09/2007,,Costa Rica,Heredia,landslide,Landslide,Rain,,,,ticotimes.net,http://www.ticotimes.net/dailyarchive/2007_09/0911072.htm,,Known_within_5_km,Medium,,glc,249.0,Costa Rica,Heredia,0.26208,Heredia,,21947.0,CR,,D58b6sgBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.0,-84.11669999999998,"(10, -84.116699999999994)"
250,09/09/2007,,Dominica,"entire island, Roseau closed",landslide,Landslide,Rain,Tropical Wave,,,RadioJamaica,http://www.radiojamaica.com/content/view/1156/88/,,Known_within_25_km,Medium,,glc,250.0,Dominica,Roseau,2.59849,Saint George,,16571.0,DM,,SGXR7ZFcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,15.3055,-61.3642,"(15.3055, -61.364199999999997)"
251,09/09/2007,,India,Hingdam village in South Sikkim,landslide,Landslide,Rain,,1.0,,Sikkim times.com,http://sikkimnews.blogspot.com/,,Known_within_50_km,Medium,,glc,251.0,India,Namchi,1.61449,Sikkim,,1147.0,IN,AS,DJX6suKK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.1667,88.35,"(27.166699999999999, 88.35)"
252,09/09/2007,,India,"Mao in Manipur, Phipema and Chunikhudima in Nagaland",landslide,Landslide,Rain,,,,kanglaonline.com,http://www.kanglaonline.com/index.php?template=headline&newsid=39229&typeid=2,,Known_within_25_km,Medium,,glc,252.0,India,Kohima,19.44563,Nāgāland,,92113.0,IN,AS,sJJ1FZBQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,25.4993,94.1192,"(25.499300000000002, 94.119200000000006)"
253,09/10/2007,,Bangladesh,Nabinagar in Chittagong,landslide,Mudslide,Rain,,2.0,,The Daily Star,http://www.thedailystar.net/story.php?nid=3742,,Known_within_5_km,Medium,,glc,253.0,Bangladesh,Nabīnagar,0.68998,Chittagong,,31671.0,BD,AS,h5qpsZKQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,23.8917,90.9733,"(23.8917, 90.973299999999995)"
254,09/10/2007,,Bhutan,Baling Primary School in Trongsa,landslide,Landslide,Rain,,,,,http://www.kuenselonline.com/modules.php?name=News&file=article&sid=9111,,Known_within_50_km,Medium,,glc,254.0,Bhutan,Shemgang,28.525,Shemgang,,852.0,BT,AS,S9GihZQB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.0971,90.4032,"(27.097100000000001, 90.403199999999998)"
255,09/10/2007,,India,Wamkhu village along the Tengnoupal-Joupi road in Chandel district,landslide,Landslide,Rain,,,,e-Pao.net,http://www.e-pao.net/GP.asp?src=Snipp7..120907.sep07,,Known_within_25_km,Medium,,glc,255.0,India,Kakching,29.41705,Manipur,,30418.0,IN,AS,DGtdKuKc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,24.2451,94.0691,"(24.245100000000001, 94.069100000000006)"
256,09/10/2007,,India,Rhodong village near Rhey in East Sikkim,landslide,Landslide,Rain,,,,Telegraph India,http://www.telegraphindia.com/1070911/asp/siliguri/story_8300563.asp,,Known_within_10_km,Medium,,glc,256.0,India,Gangtok,2.17536,Sikkim,,30700.0,IN,AS,D9K_htccW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.3425,88.62359999999998,"(27.342500000000001, 88.623599999999996)"
257,09/10/2007,23:00:00,Nepal,Ladabhir and Sirthauli VDCs in Sindhuli district,landslide,Landslide,Rain,,3.0,,Kantipuronline.com,http://www.kantipuronline.com/kolnews.php?&nid=122208,,Known_within_25_km,Large,,glc,257.0,Nepal,Rāmechhāp,13.63939,Central Region,Janakpur Zone,0.0,NP,AS,hGtH3kBKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.2667,85.9667,"(27.2667, 85.966700000000003)"
258,09/11/2007,,India,"NH-39 at Imphal-Moreh section, Lokchao largest event",landslide,Landslide,Rain,,3.0,,kanglaonline.com,http://www.kanglaonline.com/index.php?template=headline&newsid=39255&typeid=1,,Known_within_50_km,Medium,,glc,258.0,India,Kakching,10.89373,Manipur,,30418.0,IN,AS,SGjdQtKK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,24.4279,94.0564,"(24.427900000000001, 94.056399999999996)"
259,09/11/2007,,India,"Assam-Agartala National Highway, Sonarpur in Jayantiya hills of Meghalaya",landslide,Landslide,Rain,,,,India times,http://timesofindia.indiatimes.com/India/Flood-hit_Tripura_Mizoram_remain_cut_off_for_seventh_day/articleshow/2380211.cms,,Unknown,Medium,,glc,259.0,India,Nongstoin,0.4599,Meghālaya,,25758.0,IN,AS,hJzgQPQc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,25.52,91.27,"(25.52, 91.27)"
3833,07/22/2011,,Mexico,Colima,landslide,Landslide,Tropical_Cyclone,Hurricane Dora,0.0,,,,,Known_within_50_km,Medium,,glc,3833.0,Mexico,Colima,0.36051,Colima,,127235.0,MX,,S5IQNGgQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,19.2444,-103.7244,"(19.244399999999999, -103.7244)"
260,09/11/2007,,India,"National Highway 31A, between Singtam and Rangpo",landslide,Debris_Flow,Rain,,,,thestatesman.net,http://www.thestatesman.net/page.news.php?clid=10&theme=&usrsess=1&id=169578,,Known_within_5_km,Medium,,glc,260.0,India,Singtām,2.84126,,,6133.0,IN,AS,hJoKSuQB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.2084,88.49089999999998,"(27.208400000000001, 88.490899999999996)"
261,09/11/2007,,Nepal,Bitthard Chaur of Sharmili VDC in Darchula,landslide,Landslide,Rain,,,,The Rising Nepal - gorkhapatra.org,http://www.gorkhapatra.org.np/content.php?nid=26812,,Known_within_25_km,Medium,,glc,261.0,Nepal,Dārchulā,2.64868,Western Region,,18317.0,NP,AS,hG-QekQKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.8496,80.5544,"(29.849599999999999, 80.554400000000001)"
262,09/11/2007,,Philippines,"Valderama, Antique",landslide,Landslide,Rain,,1.0,,,http://www.sunstar.com.ph/static/ilo/2007/09/19/news/one.dies.in.antique.landslide.html,,Known_within_25_km,Medium,,glc,262.0,Philippines,Bugasong,14.70039,Western Visayas,Antique,2828.0,PH,AS,SJ4dQZcBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,11.0333,122.2,"(11.033300000000001, 122.2)"
263,09/12/2007,,Nepal,Sankhuwasabha,landslide,Landslide,Rain,,2.0,,The Rising Nepal - gorkhapatra.org,http://www.gorkhapatra.org.np/content.php?nid=26768,,Known_within_50_km,Medium,,glc,263.0,Nepal,Khāndbāri,1.54548,Eastern Region,,22903.0,NP,AS,SJlU-ncQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.3667,87.2167,"(27.366700000000002, 87.216700000000003)"
264,09/13/2007,,India,Guwahati,landslide,Landslide,Rain,,,,Saharas Samay,http://www.saharasamay.com/samayhtml/articles.aspx?newsid=84791,,Known_within_10_km,Medium,,glc,264.0,India,Dispur,5.28094,Assam,,2000.0,IN,AS,DJ0FBZQcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,26.1833,91.8,"(26.183299999999999, 91.8)"
265,09/15/2007,,Nepal,Baitadi,landslide,Landslide,Rain,,,,,http://www.gorkhapatra.org.np/content.php?nid=26812,,Known_within_15_km,Medium,,test,265.0,Nepal,Pithorāgarh,22.39321,Far Western,obe,47571.0,NP,AS,sJzwnZkAdD,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.5333,80.4333,"(29.533300000000001, 80.433300000000003)"
266,09/15/2007,,Thailand,"Lamru National Park, Khao Lak in Phangnga province",landslide,Mudslide,Rain,,,,Bangkok Post,http://64.233.169.104/search?q=cache:cs_RSuem4_8J:www.bangkokpost.net/News/16Sep2007_news04.php+Khao+Lak+mudslide+Uthai+Thani&hl=en&ct=clnk&cd=1&gl=us,,Known_within_10_km,Medium,,glc,266.0,Thailand,Thai Mueang,18.8488,Phangnga,,0.0,TH,AS,DGIBBtKQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,8.5695,98.2559,"(8.5694999999999997, 98.255899999999997)"
267,09/17/2007,,Philippines,"Barangay Pinalubngan, Tayasan town, in northern Negros Oriental",landslide,Landslide,Rain,,,,Visayan Daily Star,http://www.visayandailystar.com/2007/September/22/negor1.htm,,Known_within_10_km,Medium,,glc,267.0,Philippines,Tayasan,0.07989,Central Visayas,Negros Oriental,0.0,PH,AS,hJPBKtQc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,9.9242,123.1706,"(9.9242000000000008, 123.17059999999999)"
268,09/17/2007,,United States,"I-70 between New Castle and Silt, Colorado",landslide,Mudslide,Rain,,,,KJCT news,http://kjct8.com/Global/story.asp?S=7085534,,Known_within_5_km,Medium,,glc,268.0,United States,New Castle,4.25758,Colorado,Garfield,4518.0,US,,S5MzsJgKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,39.5542,-107.5798,"(39.554200000000002, -107.57980000000001)"
269,09/18/2007,,India,Geyzing-Jorethang road and Naya Bazar-Legship road,landslide,Landslide,Rain,,,,thestatesman.net,http://www.thestatesman.net/page.arcview.php?clid=10&id=198313&usrsess=1,,Known_within_50_km,Medium,,glc,269.0,India,Namchi,16.10912,Sikkim,,1147.0,IN,AS,S9osSPBQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.2872,88.28159999999998,"(27.287199999999999, 88.281599999999997)"
270,09/18/2007,,Slovenia,Podgorje,landslide,Mudslide,Rain,,,,International Herald,http://www.iht.com/articles/ap/2007/09/19/europe/EU-GEN-Slovenia-Floods.php,,Known_within_10_km,Medium,,glc,270.0,Slovenia,Slovenj Gradec,4.27253,Slovenj Gradec,,7933.0,SI,EU,S5izKcmc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,46.4719,15.0836,"(46.471899999999998, 15.083600000000001)"
271,09/19/2007,,China,southern Zhejiang province,landslide,Landslide,Tropical_Cyclone,Typhoon Wipha,5.0,,Dailyindia.com,"http://www.guardian.co.uk/worldlatest/story/0,,-6934963,00.html",,Unknown,Large,,glc,271.0,China,Chengbei,5.81399,Zhejiang Sheng,,0.0,CN,AS,S5BBBPBBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.1214,120.9413,"(28.121400000000001, 120.9413)"
272,09/19/2007,,Rwanda,Rubavu,landslide,Landslide,Downpour,,6.0,,Red Cross - Field reports,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=3225,,Known_within_5_km,Medium,,glc,272.0,Rwanda,Gisenyi,4.12025,Western Province,,83623.0,RW,AF,S5SQbcdQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-1.67,29.274,"(-1.67, 29.274000000000001)"
273,09/19/2007,,Rwanda,Nyabihu,landslide,Landslide,Downpour,,,,Red Cross - Field reports,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=3225,,Known_within_5_km,Medium,,glc,273.0,Rwanda,Musanze,31.8401,Northern Province,,86685.0,RW,AF,h9wKbKFB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-1.783,29.583,"(-1.7829999999999999, 29.582999999999998)"
274,09/20/2007,,India,"Multiple places along 31A, Tarkhola area in Kalimpong district and Sevoke in WB",landslide,Landslide,Rain,,,,Daily India,http://www.dailyindia.com/show/176095.php/Frequent-landslides-in-Bengal-Sikkim-damage-highways,,Known_within_50_km,Medium,,glc,274.0,India,Kālimpang,2.26284,Bengal,,43000.0,IN,AS,D9AthtBQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.0875,88.4572,"(27.087499999999999, 88.4572)"
275,09/20/2007,,Philippines,"Mining village in Maco, Compostela Valley",landslide,Complex,Rain,,9.0,,balita,http://news.balita.ph/html/article.php/20070921125027177,Mine_construction,Known_within_25_km,Large,,glc,275.0,Philippines,Dumlan,4.78754,Davao,Compostela,2661.0,PH,AS,SJ_QKuQcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,7.364469237,126.0353778,"(7.3644692369999998, 126.03537780000001)"
276,09/20/2007,,Thailand,"Phrae-Mae Lua road, Phrae",landslide,Complex,Rain,,,,Bangkok Post,http://64.233.169.104/search?q=cache:C9lL8Y2H2oMJ:www.bangkokpost.com/News/21Sep2007_news16.php+Train+services+via+Nong+Chim+suspended+due+to+heavy+floods&hl=en&ct=clnk&cd=1&gl=us,,Unknown,Medium,,glc,276.0,Thailand,Phrae,2.30528,Phrae,,38538.0,TH,AS,hJOcBZBB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.1578,100.1589,"(18.157800000000002, 100.1589)"
277,09/22/2007,,Guatemala,Guatemala City,landslide,Mudslide,Rain,,3.0,,Fox News,"http://www.foxnews.com/story/0,2933,297714,00.html",,Known_within_10_km,Medium,,glc,277.0,Guatemala,Guatemala City,2.79113,Guatemala,,994938.0,GT,,SJqxk9mB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,14.6229,-90.5316,"(14.6229, -90.531599999999997)"
278,09/22/2007,,United States,"Griffith Park, Los Angeles, CA",landslide,Mudslide,Rain,,,,San Jose Mercury News,http://www.mercurynews.com/breakingnews/ci_6971635?nclick_check=1,,Known_within_5_km,Small,,glc,278.0,United States,Glendale,3.96214,California,Los Angeles County,191719.0,US,,DJscsptQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.1364,-118.2974,"(34.136400000000002, -118.2974)"
279,09/23/2007,,India,"NH6, Sambalpur town before Mahanadi bridge",landslide,Landslide,Rain,,,,thestatesmen.net,http://www.thestatesman.net/page.news.php?clid=9&theme=&usrsess=1&id=171189,,Known_within_15_km,Medium,,glc,279.0,India,Sambalpur,2.62739,Orissa,,162887.0,IN,AS,hJbDilcc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,21.464,83.9462,"(21.463999999999999, 83.946200000000005)"
280,09/24/2007,,New Zealand,Mt. Aspiring National Park,landslide,Landslide,Rain,,,,Radio New Zealand,http://www.radionz.co.nz/news/latest/200709261918/massive_southern_alps_landslide_creates_new_lake,,Known_within_25_km,Large,,glc,280.0,New Zealand,Wanaka,44.18956,Otago,Queenstown-Lakes District,4428.0,NZ,OC,D57QBPQQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-44.3025,169.1339,"(-44.302500000000002, 169.13390000000001)"
281,09/26/2007,,Malaysia,Taman Melawati,landslide,Complex,Rain,,,,New Straits Times,http://www.nst.com.my/Current_News/NST/Thursday/National/20070927081625/Article/index_html,,Known_within_25_km,Medium,,glc,281.0,Malaysia,Kuala Lumpur,4.26281,Kuala Lumpur,,1453975.0,MY,AS,S5sjcZcB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,3.1028,101.6899,"(3.1027999999999998, 101.68989999999999)"
282,09/26/2007,,Nepal,"Nagliwang VDC-9 of Parbat district, Baglung",landslide,Landslide,Continuous_rain,,,,The Himalaya Times.com,http://www.thehimalayantimes.com/fullstory.asp?filename=6a1Pa0zdo2am8&folder=aHaoamW&Name=Home&dtSiteDate=20070929,,Unknown,Medium,,glc,282.0,Nepal,Chitre,2.60613,Western Region,Dhawalāgiri Zone,2860.0,NP,AS,S9f_4nKc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.4167,83.6667,"(28.416699999999999, 83.666700000000006)"
283,09/27/2007,,Cameroon,"Abuh, Fundong Subdivision, North West Province",landslide,Landslide,Unknown,,,,Allafrica.com,http://allafrica.com/stories/200710040802.html,,Known_within_15_km,Medium,,glc,283.0,Cameroon,Fundong,0.00369,North-West Province,,43509.0,CM,AF,s5WZBQgKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,6.25,10.2667,"(6.25, 10.2667)"
284,09/28/2007,,Mexico,a village in the Sierra Madre Mountains of Puebla State,landslide,Mudslide,Tropical_Cyclone,Hurricane Lorenzo,1.0,,PressTV.ir,http://www.presstv.ir/detail.aspx?id=25037&sectionid=3510207,,Unknown,Medium,,glc,284.0,Mexico,Xaltepuxtla,7.93258,Puebla,Tlaola,3761.0,MX,,hJHXI9FBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,20.2,-97.9,"(20.2, -97.9)"
285,09/29/2007,,India,"National Highway, 45 Aizwal (Mizoram)",landslide,Landslide,Rain,,,,Newkerala,http://www.newkerala.com/oct.php?action=fullnews&id=7498,,Known_within_50_km,Medium,,glc,285.0,India,Kolasib,10.56357,Mizoram,,25000.0,IN,AS,S9ZbBPQB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,24.1293,92.6921,"(24.129300000000001, 92.692099999999996)"
286,09/29/2007,,Nepal,Bhairavsthan of Bhairavsthan VDC and Laghuwa of Deurali VDC,landslide,Landslide,Rain,,,,Kantipuronline.com,http://www.kantipuronline.com/kolnews.php?nid=124065,,Known_within_50_km,Medium,,glc,286.0,Nepal,Tānsen,6.24405,Western Region,,23693.0,NP,AS,SJJK4lKB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.8667,83.4833,"(27.866700000000002, 83.4833)"
287,09/29/2007,,Philippines,"Sitio Upper Pitawan in Barangay O-ong in Hingyon town, Ifugao province",landslide,Landslide,Rain,,,,gmanews.tv,http://www.gmanews.tv/story/62521/Report-5-killed-4-missing-in-Ifugao-landslide,,Known_within_15_km,Medium,,glc,287.0,Philippines,Lagawe,3.69902,Cordillera Administrative Region,Ifugao,6819.0,PH,AS,hJcYQuKQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.8333,121.1167,"(16.833300000000001, 121.11669999999999)"
288,09/20/2007,,Philippines,"Poblacion village in Jordan town, Guimaras province",landslide,Landslide,Rain,,,,gmanews.tv,http://www.gmanews.tv/story/61839/Landslide-floods-hit-Guimaras-towns,,Known_within_10_km,Medium,,glc,288.0,Philippines,Constancia,2.75081,Western Visayas,Province of Guimaras,2713.0,PH,AS,DGfHQtBc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.6,122.6167,"(10.6, 122.61669999999999)"
289,10/02/2007,,Philippines,Angat River in Barangay Lumang Bayan in Plaridel town,landslide,Landslide,Tropical_Cyclone,Typhoon Ineng,,,Inquirer.net,http://newsinfo.inquirer.net/inquirerheadlines/regions/view_article.php?article_id=92352,,Known_within_5_km,Medium,,glc,289.0,Philippines,Plaridel,0.7554,Central Luzon,Bulacan,70781.0,PH,AS,S5OYBtQK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,14.889,120.864,"(14.888999999999999, 120.864)"
290,10/03/2007,,Malaysia,"Kundasang-Tamparuli road, Kundasang, near the Mount Kinabalu national park area",landslide,Landslide,Rain,,,,The Star,http://thestar.com.my/news/story.asp?file=/2007/10/3/nation/20071003161151&sec=nation,,Known_within_50_km,Large,,glc,290.0,Malaysia,Ranau,8.99304,Sabah,,19294.0,MY,AS,D54HcPcBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,5.9975,116.5956,"(5.9974999999999996, 116.5956)"
1637,04/06/2010,,Brazil,"Av. Marica, near Mutondo",landslide,Landslide,Downpour,,0.0,,,,,Known_within_1_km,Medium,,glc,1637.0,Brazil,São Gonçalo,3.26492,Rio de Janeiro,São Gonçalo,0.0,BR,SA,SJfGMmmQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.8279,-43.0221,"(-22.8279, -43.022100000000002)"
291,10/05/2007,,China,"Guangyuan city, Sichuan Province",landslide,Complex,Rain,,,,INQUIRER.net,https://web.archive.org/web/20071011031009/http://newsinfo.inquirer.net/breakingnews/world/view_article.php?article_id=93267,Above_river,Known_within_10_km,Large,,glc,291.0,China,Guangyuan,5.50353,Sichuan,,213365.0,CN,AS,S9KLjiYBCN,2.0,Thu Jan 07 2016 22:24:30 GMT+0000 (UTC),2218644977.0,32.4879,105.8453,"(32.487900000000003, 105.84529999999999)"
292,10/05/2007,,Taiwan,"Yangmingshan, Taipei",landslide,Mudslide,Tropical_Cyclone,Typhoon Krosa,1.0,,Radio Taiwan International,http://english.rti.org.tw/Content/GetSingleNews.aspx?ContentID=45108,,Known_within_5_km,Medium,,glc,292.0,Taiwan,Taipei,11.47232,Taipei,TW.03.TPE,7871900.0,TW,AS,DJIqcPQcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,25.15,121.55,"(25.15, 121.55)"
293,10/05/2007,,Taiwan,northern Hsinchu,landslide,Landslide,Tropical_Cyclone,Typhoon Krosa,,,The Times,http://www.thetimes.co.za/News/Article.aspx?id=581242,,Known_within_5_km,Medium,,glc,293.0,Taiwan,Taipei,9.07195,Taipei,TW.03.TPE,7871900.0,TW,AS,D5dTQZcB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,25.1167,121.4833,"(25.116700000000002, 121.4833)"
294,10/05/2007,,Vietnam,Thanh Hoa,landslide,Complex,Tropical_Cyclone,Typhoon Lekima,,,IN Reuters - AlertNet.org,http://in.reuters.com/article/worldNews/idINIndia-29893920071007,,Unknown,Large,,glc,294.0,Vietnam,Thị Trấn Ngọc Lặc,6.03262,Thanh Hóa,,0.0,VN,AS,h9bqKtccU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,20.04,105.35,"(20.04, 105.35)"
