id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
1158,09/12/2009,,Nepal,Devala village of Gaira VDC-1 in Doti district,landslide,Landslide,Downpour,,3.0,,,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=9746,,Known_within_5_km,Medium,,glc,1158.0,Nepal,Dipayal,12.52735,Far Western,,23416.0,NP,AS,s5xuLlBK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.3083,81.057,"(29.308299999999999, 81.057000000000002)"
1159,09/12/2009,,Philippines,"Putlan, on the Nueva Ecija-Cagayan Valley Road",landslide,Complex,Tropical_Cyclone,Tropical Storm Labuyo,,,,http://northphiltimes.blogspot.com/2009/09/landslides-block-highwayhundreds.html,,Known_within_5_km,Medium,,glc,1159.0,Philippines,Santa Fe,10.5213,Cagayan Valley,Nueva Vizcaya,0.0,PH,AS,S9tqVgcBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.0667,120.9167,"(16.066700000000001, 120.91670000000001)"
1160,09/12/2009,,Philippines,"Guinaang village in Pasil town, Kalinga province, North Luzon",landslide,Landslide,Tropical_Cyclone,Tropical Depression Nango,,,,http://www.gmanews.tv/story/172198/nando-triggers-landslides-road-closures-in-north-luzon,,Known_within_5_km,Medium,,glc,1160.0,Philippines,Tinglayan,11.59912,Cordillera Administrative Region,Kalinga,0.0,PH,AS,D9jqVgcQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,17.27,121.0536,"(17.27, 121.0536)"
1161,09/12/2009,,Philippines,"Abra-Kalinga Road, Cordilleras, between Abra and Kalinga, Luzon",landslide,Landslide,Tropical_Cyclone,Tropical Depression Nando,,,,http://www.mb.com.ph/articles/220472/nando-whips-cordilleras,,Known_within_5_km,Medium,,glc,1161.0,Philippines,Pasil,11.61323,Cordillera Administrative Region,Kalinga,10109.0,PH,AS,h9eyxFQc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,17.3349,121.0364,"(17.334900000000001, 121.0364)"
1162,09/13/2009,5:45:00,Philippines,"Silang town in Cavite province (Block 1 Excess Lot, Barangay Anahaw 1, Silang Cavite)",landslide,Landslide,Downpour,,2.0,,,http://www.abs-cbnnews.com/nation/regions/09/13/09/two-killed-3-hurt-cavite-landslide,,Known_within_5_km,Medium,,glc,1162.0,Philippines,Puting Kahoy,2.22259,Calabarzon,Cavite,4046.0,PH,AS,sJEfVFQc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,14.2138,121.0105,"(14.213800000000001, 121.01049999999999)"
1163,09/14/2009,5:50:00,China,"Lanzhou, Chengguan District, capital of northwest China's Gansu Province",landslide,Landslide,Downpour,,3.0,,,http://news.xinhuanet.com/english/2009-09/14/content_12048267.htm,,Known_within_50_km,Medium,,glc,1163.0,China,Lanzhou,0.68536,Gansu Sheng,,3200000.0,CN,AS,DJ0fxdBc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,36.0613,103.8344,"(36.061300000000003, 103.8344)"
1164,09/14/2009,18:00:00,Indonesia,"Bukit Parik, Jurai subdistrict, Pesisir Selatan regency, West Sumatra Province",landslide,Landslide,Downpour,,,,,http://www.antara.co.id/en/news/1252943961/850-families-isolated-after-landslide,,Known_within_10_km,Medium,,glc,1164.0,Indonesia,Kotaagung,31.29668,Lampung,,0.0,ID,AS,s9NwVdBQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-5.4195,104.3496,"(-5.4195000000000002, 104.3496)"
1165,09/15/2009,,China,"Xinyi city, Guangdong province",landslide,Mudslide,Tropical_Cyclone,Typhoon Koppu,4.0,,,http://www.ecoworld.com/nature/typhoon-koppu.html,,Known_within_5_km,Large,,glc,1165.0,China,Xinyi,2.06342,Guangdong,,98259.0,CN,AS,hGueXgKB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,22.3544,110.947,"(22.354399999999998, 110.947)"
1166,09/15/2009,4:40:00,Indonesia,"Kaliuling and Taman Ayu villages, Lumajang, East Java",landslide,Landslide,Downpour,,,,,http://www.thejakartapost.com/news/2009/09/15/landslide-hits-16-houses-east-java.html,,Known_within_10_km,Medium,,glc,1166.0,Indonesia,Gedangan,2.83098,East Java,,79230.0,ID,AS,D5jaVgKBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-7.3683,112.7145,"(-7.3682999999999996, 112.7145)"
1167,09/15/2009,,Mexico,"Magdalena Contreras, a town near Mexico City",landslide,Mudslide,Downpour,,3.0,,,http://edition.cnn.com/2009/WORLD/americas/09/16/mexico.mudslide.deaths/,,Known_within_5_km,Medium,,glc,1167.0,Mexico,Magdalena Contreras,3.49173,The Federal District,,228927.0,MX,,SJGeMGFBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,19.3161,-99.2398,"(19.316099999999999, -99.239800000000002)"
1168,09/17/2009,,India,"4th Mile on road between Rongli, Rhenock and Rangpo in East Sikkim.",landslide,Landslide,Rain,,,,,http://sikkimnews.blogspot.com/2009/09/landslides-at-4th-mile-disrupts-traffic.html,,Known_within_5_km,Medium,,glc,1168.0,India,Rangpo,7.97646,Sikkim,,4026.0,IN,AS,sJpTsZQK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.1954,88.6115,"(27.195399999999999, 88.611500000000007)"
1169,09/18/2009,,Argentina,"Campo La Paz, Salta Province",landslide,Mudslide,Downpour,,2.0,,Latin American Herald Tribune,http://www.laht.com/article.asp?ArticleId=329219&CategoryId=14093,Natural_slope,Known_within_5km,Medium,,glc,1169.0,Argentina,Esquiú,2.08835,Catamarca,,0.0,AR,SA,sGvMWW1wA6,2.0,Mon Jan 11 2016 20:59:46 GMT+0000 (UTC),2171071516.0,-22.3696,-65.1487,"(-22.369599999999998, -65.148700000000005)"
1170,09/18/2009,,India,Tindharia and Rong Tong,landslide,Landslide,Rain,,,,,http://beacononline.wordpress.com/2009/09/20/darjeeling-hills-toytrain-joyride-hit-by-fresh-landslides-in-darjeeling/,,Known_within_50_km,Medium,,glc,1170.0,India,Kārsiyāng,5.35873,Bengal,,46427.0,IN,AS,DGGX9tKQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,26.8342,88.27979999999998,"(26.834199999999999, 88.279799999999994)"
1171,09/19/2009,Overnight,Canada,"Capricorn Creek drainage near Meager Creek, Pemberton British Columbia",landslide,Debris_Flow,Downpour,,,,,http://www.piquenewsmagazine.com/pique/index.php?content=Meager+closed+1640,,Known_within_5_km,Medium,,glc,1171.0,Canada,Pemberton,35.65711,British Columbia,,2192.0,CA,,hJ9j7iZKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,50.5662,-123.1173,"(50.566200000000002, -123.1173)"
1172,09/19/2009,,India,"Nilambur, Malappuram, Kerala State",landslide,Landslide,Downpour,,,,,http://www.asianetindia.com/news/landslide-reported-malappuram-houses-isolated_80321.html,,Known_within_1_km,Medium,,glc,1172.0,India,Manjeri,20.24712,Kerala,,89201.0,IN,AS,D5YImqFK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,11.2695,76.2227,"(11.269500000000001, 76.222700000000003)"
1173,09/19/2009,17:30:00,Malaysia,Bukit Antarabangsa in Kuala Lumpur,landslide,Landslide,Downpour,,,,,http://thestar.com.my/news/story.asp?file=/2009/9/20/nation/20090920173356&sec=nation,,Known_within_5_km,Medium,,glc,1173.0,Malaysia,Kuala Lumpur,10.2372,Kuala Lumpur,,1453975.0,MY,AS,hJxaVgQc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,3.1857,101.7673,"(3.1857000000000002, 101.76730000000001)"
1174,09/19/2009,17:30:00,Malaysia,"Jalan Wangsa 7, Bukit Antarabangsa",landslide,Landslide,Downpour,,,,,http://thestar.com.my/news/story.asp?file=/2009/9/20/nation/20090920173356&sec=nation,,Known_within_1_km,Small,,glc,1174.0,Malaysia,Kuala Lumpur,10.42243,Kuala Lumpur,,1453975.0,MY,AS,DJAeVdKQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,3.1868,101.7686,"(3.1867999999999999, 101.76860000000001)"
1175,09/19/2009,Night,Nepal,"Khatma VDC-8, Bhojpur",landslide,Landslide,Downpour,,1.0,,,http://www.thehimalayantimes.com/fullNews.php?headline=One+missing+in+Bhojpur+mudslide&NewsID=34965,,Known_within_5_km,Medium,,glc,1175.0,Nepal,Khāndbāri,15.5703,Eastern Region,,22903.0,NP,AS,h5QR38cKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.425,87.0569,"(27.425000000000001, 87.056899999999999)"
1176,09/19/2009,,Thailand,"Wat Nong Wa in tambon Makhamkoo of Nikhom Phatthana district, Rayong",landslide,Mudslide,Downpour,,,,,http://www.bangkokpost.com/news/local/24223/flooded-homes-get-relief,,Known_within_5_km,Medium,,glc,1176.0,Thailand,Nikhom Phattana,9.26407,Rayong,,0.0,TH,AS,S5JVVdBc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,12.8414,101.1186,"(12.8414, 101.1186)"
1177,09/20/2009,,Dominican Republic,La Piedra village,landslide,Landslide,Downpour,,2.0,,,http://www.laht.com/article.asp?CategoryId=14092&ArticleId=327347,,Known_within_5_km,Medium,,glc,1177.0,Dominican Republic,Altamira,0.885,Puerto Plata,,4563.0,DO,,hGrURtmB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,19.675,-70.8362,"(19.675000000000001, -70.836200000000005)"
1178,09/20/2009,,Dominican Republic,Carlos Diaz,landslide,Landslide,Downpour,,,,,http://www.laht.com/article.asp?CategoryId=14092&ArticleId=327347,,Known_within_5_km,Small,,glc,1178.0,Dominican Republic,Tamboril,4.31327,Santiago,,23304.0,DO,,DJoiEPdK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,19.5167,-70.5866,"(19.5167, -70.586600000000004)"
1179,09/20/2009,,Nepal,Pala VDC-8 of Baglung district ,landslide,Mudslide,Downpour,,2.0,,,http://www.ekantipur.com/news/news-detail.php?news_id=300539,,Known_within_5_km,Medium,,glc,1179.0,Nepal,Bāglung,4.00259,Western Region,,23296.0,NP,AS,SJnbWkQKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.28,83.55,"(28.28, 83.55)"
1180,09/20/2009,,United States,"Corinth Church Road, Lumpkin County, Georgia",landslide,Mudslide,Downpour,,,,,,,Known_within_5_km,Small,,glc,1180.0,United States,Cleveland,15.92157,Georgia,White County,3410.0,US,,S5bxNhFKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.6768,-83.9076,"(34.6768, -83.907600000000002)"
1181,09/20/2009,18:30:00,United States,"Mile point 5.4 on Mitkof Highway, Petersburg, Alaska",landslide,Mudslide,Downpour,,,,,,,Known_within_10_km,Medium,,glc,1181.0,United States,Wrangell,23.55928,Alaska,City and Borough of Wrangell,2369.0,US,,D5l1wiPQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,56.5561,-132.7269,"(56.556100000000001, -132.7269)"
1182,09/21/2009,,United States,"Highway 116 near the intersection of Highway 17 and Panola Parkway 34, Alabama",landslide,Mudslide,Downpour,,,,,http://www.tuscaloosanews.com/article/20090922/NEWS/909219939/1007?Title=6-dead-others-missing-after-Southeast-flooding,,Known_within_5_km,Medium,,glc,1182.0,United States,Livingston,26.97874,Alabama,Sumter County,3485.0,US,,SJG3n5dK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,32.804,-88.3108,"(32.804000000000002, -88.3108)"
1183,09/21/2009,,United States,"westbound Highway 78 at Hugh Howell Road, DeKalb County, Georgia",landslide,Mudslide,Downpour,,,,,http://www.examiner.com/x-3958-Atlanta-Northside-Family--Parenting-Examiner~y2009m9d21-Heavy-rain-flooding-in-Atlanta-causes-school-closings-mudslide-and-closed-roads,,Known_within_5_km,Small,,glc,1183.0,United States,Stone Mountain,2.07317,Georgia,DeKalb County,5802.0,US,,S5hgEJHTgh,2.0,Thu Sep 11 2014 20:15:27 GMT+0000 (UTC),2136938873.0,33.8232,-84.15689999999998,"(33.8232, -84.156899999999993)"
1184,09/21/2009,Early Morning,United States,"south of the main entrance on Scenic Highway, Covenant College, Georgia",landslide,Mudslide,Rain,,,,,http://www.timesfreepress.com/news/2009/sep/21/crews-clearing-mudslide-covenant-college/?breakingnews,Above_road,Known_within_1_km,Medium,,glc,1184.0,United States,Lookout Mountain,0.80279,Georgia,Walker County,1602.0,US,,S9YlHvrrds,2.0,Mon Sep 15 2014 20:28:38 GMT+0000 (UTC),2147021207.0,34.977,-85.3665,"(34.976999999999997, -85.366500000000002)"
1185,09/21/2009,,United States,"U.S. 276 near Sliding Rock and Connestee, North Carolina",landslide,Landslide,Downpour,,,,,http://www.wral.com/news/state/story/6050495/,,Known_within_1_km,Small,,glc,1185.0,United States,Brevard,3.61918,North Carolina,Transylvania County,7609.0,US,,h9eblDFcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,35.2594,-82.7102,"(35.259399999999999, -82.7102)"
1186,12/28/2009,Night,Ecuador,"near Chihuiple, Santo Domingo de los Tsachilas",landslide,Mudslide,Downpour,,3.0,5.0,Latin American Herald Tribune,http://www.laht.com/article.asp?ArticleId=327938&CategoryId=14089,Unknown,Known_within_50km,Medium,http://www.eluniverso.com/sites/default/files/styles/nota_ampliada_foto_lightbox/public/fotos/2009/12/28/aloag_456_336.jpg?itok=QrEWvl50,glc,1186.0,Ecuador,Santo Domingo de los Colorados,1.16036,Santo Domingo de los Tsáchilas,Cantón Santo Domingo de los Colorados,200421.0,EC,SA,S5UROleVi6,2.0,Tue Jan 12 2016 21:20:05 GMT+0000 (UTC),3322794789.0,-0.3152,-78.97239999999998,"(-0.31519999999999998, -78.972399999999993)"
1187,09/22/2009,Overnight,United States,"Mile 4.5, Mitkof Highway, Alaska",landslide,Mudslide,Downpour,,,,,,,Known_within_5_km,Medium,,glc,1187.0,United States,Wrangell,24.6152,Alaska,City and Borough of Wrangell,2369.0,US,,h9JravPBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,56.5692,-132.7348,"(56.569200000000002, -132.73480000000001)"
1188,09/22/2009,5:00:00,United States,"Mile point 17.5, Mitkof Highway, Alaska",landslide,Mudslide,Downpour,,,,,,,Known_within_5_km,Medium,,glc,1188.0,United States,Wrangell,16.55139,Alaska,City and Borough of Wrangell,2369.0,US,,sGd1wiZBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,56.5787,-132.5617,"(56.578699999999998, -132.5617)"
1189,09/23/2009,Late Evening,Turkey,"Borcka, in Artvin province",landslide,Landslide,Downpour,,3.0,,,http://www.google.com/hostednews/ap/article/ALeqM5gbCvcpU78jS19d8ifJ6EP-vrS6NwD9ATIL501,,Known_within_10_km,Medium,,glc,1189.0,Turkey,Borçka,0.79004,Artvin,,9942.0,TR,AS,DG8J2KFBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,41.3639,41.6822,"(41.363900000000001, 41.682200000000002)"
1190,09/26/2009,14:30:00,Philippines,"Mt. Arayat, San Juan Baño Village, Pampanga Province",landslide,Complex,Tropical_Cyclone,Tropical Storm Ondoy (Ketsana),14.0,,,http://newsinfo.inquirer.net/inquirerheadlines/nation/view/20090929-227435/Like-a-planes-roar-boy-says-of-landslide,,Known_within_10_km,Medium,,glc,1190.0,Philippines,Panlinlang,4.82432,Central Luzon,Pampanga,2539.0,PH,AS,h9nXXgBBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,15.2011,120.741,"(15.2011, 120.741)"
1191,09/26/2009,,Philippines,"Kabayan town, Barangay Ballay",landslide,Landslide,Tropical_Cyclone,Tropical Storm Ondoy (Ketsana),1.0,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20090928-227355/Floodwaters-hit-Bulacan-towns,,Known_within_50_km,Medium,,glc,1191.0,Philippines,Kapangan,8.20023,Cordillera Administrative Region,Benguet,0.0,PH,AS,DJgXxmcKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.5702,120.5204,"(16.5702, 120.5204)"
1192,09/26/2009,,Philippines,Barangay Katlubong in Buguias,landslide,Landslide,Tropical_Cyclone,Tropical Storm Ondoy (Ketsana),1.0,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20090928-227355/Floodwaters-hit-Bulacan-towns,,Known_within_5_km,Large,,glc,1192.0,Philippines,Buguias,2.27695,Cordillera Administrative Region,Benguet,6192.0,PH,AS,s9TVzdcBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.7432,120.8269,"(16.743200000000002, 120.82689999999999)"
1193,09/26/2009,,Philippines,Manilla,landslide,Landslide,Tropical_Cyclone,Tropical Storm Ondoy (Ketsana),,,,http://www.bloomberg.com/apps/news?pid=20601087&sid=aeR4uMvN0LVo,,Known_within_5_km,Medium,,glc,1193.0,Philippines,Manila,0.73709,Metro Manila,Manila,10444527.0,PH,AS,D9OXzgcK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,14.601,120.9762,"(14.601000000000001, 120.97620000000001)"
1194,09/26/2009,,United States,"White Oak Gap Road, Dade County, GA",landslide,Mudslide,Downpour,,,,,http://www.wsbtv.com/weather/21124942/detail.html,,Known_within_10_km,Medium,,glc,1194.0,United States,Trenton,1.12077,Georgia,Dade County,2301.0,US,,DGHtuJFc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.8695,-85.521,"(34.869500000000002, -85.521000000000001)"
1195,09/26/2009,,United States,"Ski View Road, Gatlinburg, Tennessee",landslide,Mudslide,Downpour,,,,,http://www.wbir.com/news/local/story.aspx?storyid=100222&provider=gnews,,Known_within_5_km,Small,,glc,1195.0,United States,Gatlinburg,4.11813,Tennessee,Sevier County,3944.0,US,,hJ1iMhmcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,35.7102,-83.5554,"(35.7102, -83.555400000000006)"
1196,09/27/2009,,Philippines,Antipolo City,landslide,Landslide,Tropical_Cyclone,Tropical Storm Ondoy (Ketsana),17.0,,,http://www.bloggen.be/philippinenews/archief.php?ID=479246,Unknown,Known_within_5_km,Medium,,glc,1196.0,Philippines,Pinugay,9.09504,Calabarzon,Rizal,5666.0,PH,AS,s5vxVmQcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,14.6759,121.2397,"(14.6759, 121.2397)"
1197,09/28/2009,Morning,Australia,"Molesworth Rd between Molesworth and Glenlusk, New Norfolk, Tasmania",landslide,Mudslide,Downpour,,,,New Norfolk News,http://www.newsnn.net/2009/09/mudslide-closes-molesworth-rd.html,Above_road,Known_within_5km,Small,http://3.bp.blogspot.com/_tu41GSHiwCs/SsC9DGxUyEI/AAAAAAAAAl0/JWs3mStwH_E/s320/bridletrack.jpg,glc,1197.0,Australia,New Norfolk,0.03591,Tasmania,Derwent Valley,5526.0,AU,OC,S50MvJZYCM,2.0,Fri Jan 08 2016 20:31:36 GMT+0000 (UTC),2815462723.0,-42.8216,147.185,"(-42.821599999999997, 147.185)"
1198,09/28/2009,12:00:00,New Zealand,"Helena Bay Hill on Old Russell Road, Whangarei District",landslide,Debris_Flow,Downpour,,,,,http://www.northernadvocate.co.nz/local/news/more-debris-likely-as-rain-causes-slip/3904723/,,Known_within_5_km,Medium,,glc,1198.0,New Zealand,Whangarei,0.97954,Northland,Whangarei,50900.0,NZ,OC,S5k2zgcc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-35.7229,174.3227,"(-35.722900000000003, 174.3227)"
1199,09/29/2009,22:30:00,Philippines,"Midsayap town, North Cotabato",landslide,Landslide,Rain,,,,,http://www.tempo.com.ph/news.php?aid=50328,,Known_within_10_km,Medium,,glc,1199.0,Philippines,Midsayap,0.3591,Soccsksargen,North Cotabato,32932.0,PH,AS,s5D8Ag_2FD,2.0,Mon Sep 15 2014 15:51:43 GMT+0000 (UTC),177499577.0,7.1904,124.5335,"(7.1904000000000003, 124.5335)"
1200,09/29/2009,,Vietnam,"Kon Tum province, Central Highlands and on provincial roads 672 and 678",landslide,Mudslide,Tropical_Cyclone,Typhoon Ondoy (Ketsana),13.0,,,http://www.google.com/hostednews/ap/article/ALeqM5hFZPFpGDZW4hYhPPWl8Kh9iLKrSAD9B0THG00,,Known_within_10_km,Small,,glc,1200.0,Vietnam,Đắk Hà,6.76786,Kon Tum,,0.0,VN,AS,s5frxmcc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,14.5179,107.8584,"(14.517899999999999, 107.8584)"
1201,09/29/2009,,Vietnam,Quang Nam province,landslide,Landslide,Tropical_Cyclone,Typhoon Ondoy (Ketsana),7.0,,,http://www.gmanews.tv/story/173453/vietnams-death-toll-from-typhoon-ketsana-at-41,,Known_within_50_km,Medium,,glc,1201.0,Vietnam,Thạnh Mỹ,16.85684,Quảng Nam,,0.0,VN,AS,sGxOXmQKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,15.598,107.8584,"(15.598000000000001, 107.8584)"
1202,09/29/2009,,Vietnam,"Kon Tum, Tu Mo Rong District",landslide,Mudslide,Tropical_Cyclone,Typhoon Ketsana,,,,http://www.oxfamblogs.org/eastasia/?p=684,,Known_within_10_km,Medium,,glc,1202.0,Vietnam,Đắk Hà,6.66943,Kon Tum,,0.0,VN,AS,DJ72XdBQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,14.5189,107.8594,"(14.5189, 107.85939999999999)"
1203,09/29/2009,,Vietnam,Ngok Yeu commune Tu Mo Rong District ,landslide,Mudslide,Tropical_Cyclone,Typhoon Ketsana,,,,http://www.oxfamblogs.org/eastasia/?p=684,,Known_within_10_km,Medium,,glc,1203.0,Vietnam,Đắk Tô,30.47331,Kon Tum,,0.0,VN,AS,hJ3rzFBcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,14.8733,108.0191,"(14.8733, 108.01909999999999)"
1204,10/01/2009,,India,"Vadad-Hasol village near Rajapur in Ratnagiri district, Maharastra",landslide,Landslide,Downpour,,8.0,,,http://www.ptinews.com/news/309744_8-die-in-landslide-near-Rajapur,,Known_within_5_km,Medium,,glc,1204.0,India,Rājāpur,0.12137,Maharashtra,,10718.0,IN,AS,hJkl8ydK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.656,73.51779999999998,"(16.655999999999999, 73.517799999999994)"
1205,10/01/2009,,Italy,"Messina, southern Sicily",landslide,Mudslide,Downpour,,28.0,,,http://www.google.com/hostednews/ap/article/ALeqM5ht9wwBSwcRq86NrmvfVySIECWMGAD9B2QKJ01,,Known_within_5_km,Large,,glc,1205.0,Italy,Messina,0.5465,Sicily,Province of Messina,219948.0,IT,EU,D95LKQgB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,38.196,15.5445,"(38.195999999999998, 15.544499999999999)"
1206,10/01/2009,,Italy,"Giampilieri village, 10 km south of  Messina",landslide,Mudslide,Downpour,,,,,http://en.wikipedia.org/wiki/2009_Messina_floods_and_mudslides#cite_note-Effects-0,,Known_within_10_km,Large,,glc,1206.0,Italy,Messina,0.52019,Sicily,Province of Messina,219948.0,IT,EU,h9ILQQdcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,38.1923,15.5555,"(38.192300000000003, 15.5555)"
1207,10/01/2009,,Philippines,Barangay Dariao in Caramoran,landslide,Landslide,Tropical_Cyclone,Typhoon Pepeng,,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20091002-228037/Flood-landslide-isolate-3-towns-in-Catanduanes,,Known_within_10_km,Medium,,glc,1207.0,Philippines,Manamrag,11.93545,Bicol,Catanduanes,2920.0,PH,AS,s96LxgQB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,13.8193,124.1754,"(13.8193, 124.1754)"
1208,10/02/2009,,India,"Madibag near Kadwad village, Uttara Kannada district, North Karnataka",landslide,Landslide,Downpour,,24.0,,,http://www.sahilonline.org/english/news.php?catID=coastalnews&nid=6513&viewed=0,,Known_within_10_km,Large,,glc,1208.0,India,Ankola,24.82337,Karnataka,,14540.0,IN,AS,sJoWnfgQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,14.7812,74.49899999999998,"(14.7812, 74.498999999999995)"
1209,10/02/2009,,India,National Highway 17 between Karwar and Ankola (,landslide,Landslide,Downpour,,,,,http://www.sahilonline.org/english/news.php?catID=coastalnews&nid=6513&viewed=0,,Known_within_15_km,Medium,,glc,1209.0,India,Ankola,10.16166,Karnataka,,14540.0,IN,AS,DJbo8qgBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,14.7395,74.2566,"(14.7395, 74.256600000000006)"
1210,10/02/2009,,India,Konkan railway route in southern village Canacona in Goa,landslide,Landslide,Rain,,,,,http://www.ptinews.com/news/310629_Konkan-railway-services-disrupt-due-to-land-slide,,Known_within_5_km,Medium,,glc,1210.0,India,Canacona,0.39817,Karnataka,,11900.0,IN,AS,S5KXkTdQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,14.9935,74.04779999999998,"(14.993499999999999, 74.047799999999995)"
1211,10/02/2009,,Myanmar,"Kawthoung, Tanintharyi division",landslide,Landslide,Downpour,,,,Xinhua News,http://news.xinhuanet.com/english/2009-10/05/content_12182528.htm,Unknown,Known_within_5_km,Medium,,test,1211.0,Myanmar [Burma],Ranong,10.34155,Tanintharyi,obe,24561.0,MM,AS,sJAEjlligh,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.00349068,98.55613004000001,"(10.003490680000001, 98.556130039999999)"
1212,10/03/2009,,India,"Balussery, Kozhikode, Kerala",landslide,Landslide,Downpour,,,,,http://www.thaindian.com/newsportal/enviornment/landslides-in-kozhikode-after-heavy-rain_100255752.html,,Known_within_10_km,Medium,,glc,1212.0,India,Naduvannūr,7.35169,Kerala,,24648.0,IN,AS,S52JFfFc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,11.4477,75.8289,"(11.447699999999999, 75.828900000000004)"
1213,10/03/2009,,India,"Puddipadi, Kozhikode, Kerala ",landslide,Landslide,Downpour,,,,,http://www.thaindian.com/newsportal/enviornment/landslides-in-kozhikode-after-heavy-rain_100255752.html,,Known_within_10_km,Medium,,glc,1213.0,India,Kalpetta,17.10449,Kerala,,29602.0,IN,AS,s5ghgqgcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,11.4816,75.9957,"(11.4816, 75.995699999999999)"
