id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
2986,01/12/2011,Before Dawn,Brazil,Petrópolis,landslide,Mudslide,Downpour,,56.0,,,http://www.guardian.co.uk/world/2011/jan/12/brazil-landslide-leaves-115-dead,,Known_within_5_km,Large,,glc,2986.0,Brazil,Petrópolis,3.97314,Rio de Janeiro,Petrópolis,272691.0,BR,SA,hGosDmmKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.5037,-43.2172,"(-22.503699999999998, -43.217199999999998)"
2987,01/12/2011,,Brazil,"northwest of Teresopolis, RJ",landslide,Landslide,Downpour,,0.0,,,http://earthobservatory.nasa.gov/IOTD/view.php?id=49120&src=imgrss,,Known_within_5_km,Very_large,,glc,2987.0,Brazil,Teresópolis,10.48719,Rio de Janeiro,Teresópolis,123979.0,BR,SA,hG79MddQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.3278,-43.0117,"(-22.3278, -43.011699999999998)"
2988,01/12/2011,,Brazil,Nova Friburgo area,landslide,Mudslide,Downpour,,0.0,,,,,Known_within_10_km,Very_large,,glc,2988.0,Brazil,Nova Friburgo,9.07433,Rio de Janeiro,Nova Friburgo,153361.0,BR,SA,SJZnNmFQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.2331,-42.6018,"(-22.2331, -42.601799999999997)"
2989,01/12/2011,Before Dawn,Brazil,Teresópolis,landslide,Mudslide,Downpour,,424.0,,,http://www.guardian.co.uk/world/2011/jan/12/brazil-landslide-leaves-115-dead,,Known_within_5_km,Very_large,,glc,2989.0,Brazil,Teresópolis,0.08737,Rio de Janeiro,Teresópolis,123979.0,BR,SA,s5isMFgBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.4123,-42.9664,"(-22.412299999999998, -42.9664)"
2990,01/12/2011,5:40:00,Brazil,Nova Friburgo,landslide,Mudslide,Downpour,,378.0,,Guardian,http://www.guardian.co.uk/world/2011/jan/12/brazil-landslide-leaves-115-dead,Unknown,Known_within_5_km,Very_large,https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2011/1/12/1294866306367/Women-trying-to-cross-a-r-007.jpg?w=700&q=55&auto=format&usm=12&fit=max&s=b1d1cbf53cfddd054b159bbda10c842a,glc,2990.0,Brazil,Nova Friburgo,0.63016,Rio de Janeiro,Nova Friburgo,153361.0,BR,SA,S95PIdFc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.26551841,-42.53712263,"(-22.265518409999999, -42.537122629999999)"
2991,01/12/2011,,United States,"Nanakuli, HI ",landslide,Mudslide,Downpour,,0.0,,,http://www.khon2.com/news/local/story/Mudslide-Tears-Through-Waianae-Family-Home/BFb1Qx4tgki4vCpwaCJqxw.cspx,,Known_within_10_km,Small,,glc,2991.0,United States,Nānākuli,1.84147,Hawaii,Honolulu County,12666.0,US,,DGjRCLPcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,21.3895,-158.137,"(21.389500000000002, -158.137)"
2992,01/13/2011,,Fiji,"Buadrau settlement(?), Ba province",landslide,Mudslide,Downpour,,0.0,,,http://www.radiofiji.com.fj/fullstory.php?id=33667,,Known_within_50_km,Small,,glc,2992.0,Fiji,Ba,10.32483,Western,,14596.0,FJ,OC,s5w89KKcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-17.6195,177.7137,"(-17.619499999999999, 177.71369999999999)"
2993,01/13/2011,6:00:00,Taiwan,Freeway No. 1,landslide,Landslide,Freeze_thaw,,0.0,,,http://www.taipeitimes.com/News/front/archives/2011/01/14/2003493456,,Known_within_10_km,Medium,,glc,2993.0,Taiwan,Taipei,7.67934,Taipei,TW.03.TPE,7871900.0,TW,AS,hGO8JBcc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,25.0645,121.6057,"(25.064499999999999, 121.6057)"
2994,01/13/2011,,United States,Everett,landslide,Mudslide,Rain,,0.0,,,http://seattletimes.nwsource.com/html/localnews/2013931069_apwarailmudslide2ndld.html,,Known_within_5_km,Small,,glc,2994.0,United States,Everett,4.10665,Washington,Snohomish County,103019.0,US,,s9WIHHrOgh,2.0,Mon Sep 15 2014 19:40:50 GMT+0000 (UTC),1287499612.0,47.9433,-122.1879,"(47.943300000000001, -122.1879)"
2995,01/13/2011,9:00:00,United States,"Highway 47 near Vernonia, OR",landslide,Mudslide,Downpour,,0.0,,,http://www.kgw.com/news/local/Mudslide-covers-road-between-Mist--Vernonia-113475549.html,,Known_within_5_km,Small,,glc,2995.0,United States,Vernonia,2.60922,Oregon,Columbia County,2151.0,US,,D9TdWiZc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,45.8753,-123.1691,"(45.875300000000003, -123.1691)"
2996,01/13/2011,19:24:00,United States,"Kunia Road between Kunia Tunnel and Schofield Barracks' Lyman Gate, HI",landslide,Mudslide,Rain,,0.0,,,http://www.staradvertiser.com/news/breaking/113563609.html,,Known_within_1_km,Small,,glc,2996.0,United States,Wheeler Air Force Base,1.5677,Hawaii,Honolulu County,1634.0,US,,sG-LiouQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,21.4782,-158.05,"(21.478200000000001, -158.05000000000001)"
2997,01/13/2011,,United States,"West Valley Highway in Sumner, WA",landslide,Mudslide,Rain,,0.0,,,http://www.pnwlocalnews.com/pierce/bch/news/113480634.html,,Known_within_1_km,Small,,glc,2997.0,United States,Sumner,2.84544,Washington,Pierce County,9451.0,US,,SGNfpAPQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,47.2265,-122.2558,"(47.226500000000001, -122.25579999999999)"
2998,01/14/2011,13:25:00,Australia,"Eltham, Melbourne",landslide,Mudslide,Downpour,,0.0,,,http://diamond-valley-leader.whereilive.com.au/news/story/mudslide-in-eltham/,,Known_within_5_km,Small,,glc,2998.0,Australia,Darch,2.03204,Victoria,Banyule,3176.0,AU,OC,h54nGKQcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-37.7383,145.1344,"(-37.738300000000002, 145.1344)"
2999,01/14/2011,Early Morning,Canada,"Trans-Canada Highway between Hope and Highway 9 in Rosedale, near Hope, BC",landslide,Rockfall,Downpour,,0.0,,,http://www.ctvbc.ctv.ca/servlet/an/local/CTVNews/20110114/bc_highway_closures_110114/20110114?hub=BritishColumbiaHome,,Known_within_15_km,Medium,,glc,2999.0,Canada,Hope,9.57079,British Columbia,,4598.0,CA,,DJsQJ3tc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,49.3274,-121.542,"(49.327399999999997, -121.542)"
7968,03/13/2016,11:53,,"OR 36, milepost 25",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,7968.0,United States,Veneta,21.8388,Oregon,obe,4561.0,US,,S9skXVbKbk,1.0,Thu Jun 30 2016 16:16:27 GMT+0000 (UTC),1325824704.0,44.158,-123.5777,"(44.158000000000001, -123.57769999999999)"
3000,01/14/2011,Night,Philippines,"barangays Cabasagan(?) and San Jose(?), Boston municipality, east coast, Davao Oriental",landslide,Landslide,Downpour,,0.0,,Philippine Information Agency,http://www.pia.gov.ph/?m=1&t=1&id=12537,Unknown,Known_within_25_km,Medium,,glc,3000.0,Philippines,Boston,4.48514,Davao,Davao Oriental,2891.0,PH,AS,sJJt5BKK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,7.8705,126.3235,"(7.8704999999999998, 126.3235)"
3001,01/14/2011,Night,United Kingdom,"near Sculpture Trail(?), just west of Brett's Oils, Tyne River near Gateshead",landslide,Mudslide,Downpour,,0.0,,,http://www.express.co.uk/posts/view/223565/UK-weather-Deluge-sparks-floods-and-mudslides,,Known_within_1_km,Small,,glc,3001.0,United Kingdom,Gateshead,0.78645,England,Gateshead,77649.0,GB,EU,SJwHFBgcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,54.9632,-1.6138,"(54.963200000000001, -1.6137999999999999)"
3002,01/14/2011,11:35:00,United States,"U.S. Highway 101 near Lake Cushman Road (state Highway 119), near Hoodsport, Mason County, WA",landslide,Mudslide,Downpour,,0.0,,,http://www.peninsuladailynews.com/article/20110117/news/301179994/mudslide-removal-on-highway-112-to-begin-one-lane-access-to-neah-bay,,Known_within_5_km,Medium,,glc,3002.0,United States,Shelton,21.59806,Washington,Mason County,9834.0,US,,D9YBWiPBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,47.4074,-123.1412,"(47.407400000000003, -123.1412)"
3003,01/14/2011,19:00:00,United States,"on state Highway 112, 4 miles east of the Makah reservation boundary, at Rasmussen creek, Neah Bay, Clallam county, WA",landslide,Complex,Downpour,,0.0,,,http://www.peninsuladailynews.com/article/20110117/news/301179994/mudslide-removal-on-highway-112-to-begin-one-lane-access-to-neah-bay,,Known_within_5_km,Large,,glc,3003.0,United States,Forks,42.81245,Washington,Clallam County,3532.0,US,,DJaqoitQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,48.328,-124.4976,"(48.328000000000003, -124.49760000000001)"
3004,01/15/2011,,United States,"Yachats River rd, Lincoln county, OR",landslide,Landslide,Downpour,,0.0,,,,,Known_within_10_km,Small,,glc,3004.0,United States,Waldport,15.10993,Oregon,Lincoln County,2033.0,US,,hJrLovuQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,44.2933,-124.0326,"(44.293300000000002, -124.0326)"
3005,01/15/2011,0:01:00,United States,"Sunset Highway east of the Dennis Edwards Tunnel, OR",landslide,Landslide,Downpour,,0.0,,,http://www.portlandtribune.com/news/story.php?story_id=129512093085700200,,Known_within_5_km,Medium,,glc,3005.0,United States,Banks,14.42496,Oregon,Washington County,1777.0,US,,S5kP4CtKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,45.7157,-123.2373,"(45.715699999999998, -123.2373)"
3006,01/15/2011,,United States,"Oregon Highway 6, OR",landslide,Landslide,Rain,,0.0,,,http://www.oregonlive.com/argus/index.ssf/2011/06/edwards_tunnel_on_us_26_fully.html,,Known_within_50_km,Medium,,glc,3006.0,United States,Banks,28.92074,Oregon,Washington County,1777.0,US,,D5TM7APQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,45.6047,-123.4845,"(45.604700000000001, -123.4845)"
3007,01/16/2011,Morning,Brazil,"Outside Petropolis, Rio de Janeiro state",landslide,Mudslide,Downpour,,3.0,,,http://www2.timesdispatch.com/news/2011/jan/17/TDMAIN04-safe-housing-sought-for-mudslide-survivor-ar-778642/,,Known_within_10_km,Medium,,glc,3007.0,Brazil,Petrópolis,2.80724,Rio de Janeiro,Petrópolis,272691.0,BR,SA,s5GBhmFQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.4804,-43.1852,"(-22.480399999999999, -43.185200000000002)"
3008,01/16/2011,,Philippines,Southern Leyte,landslide,Landslide,Downpour,,0.0,,,http://www.abs-cbnnews.com/nation/01/16/11/death-toll-floods-landslides-rises-51,,Unknown,Medium,,glc,3008.0,Philippines,Tabuan,5.05789,Central Visayas,Negros Oriental,5390.0,PH,AS,DGMt5QcKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,9.5497,122.8812,"(9.5496999999999996, 122.88120000000001)"
3009,01/16/2011,,United States,"hill east of Yaquina View School, on John Moore rd, near 1st st., south of rt 20, Newport, OR",landslide,Mudslide,Downpour,,0.0,,,http://newslincolncounty.com/?p=14301,,Known_within_1_km,Small,,glc,3009.0,United States,Newport,1.05347,Oregon,Lincoln County,9989.0,US,,D5QLECtKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,44.6344,-124.0406,"(44.634399999999999, -124.0406)"
3010,01/16/2011,,United States,"Mountain Loop hwy east of Verlot, WA",landslide,Landslide,Downpour,,0.0,,,http://seattletimes.nwsource.com/html/theweatherbeat/2013970955_weatherphotos18.html,,Known_within_15_km,Small,,glc,3010.0,United States,Darrington,15.4454,Washington,Snohomish County,1347.0,US,,sGUF5-uKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,48.1173,-121.579,"(48.1173, -121.57899999999999)"
3011,01/16/2011,,United States,"Multnomah Falls, OR",landslide,Landslide,Downpour,,0.0,,,http://www.columbian.com/news/2011/jan/16/rain-causing-landslides-and-other-problems/,,Known_within_1_km,Small,,glc,3011.0,United States,Washougal,18.46812,Washington,Clark County,14095.0,US,,S55WpAuB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,45.5758,-122.117,"(45.575800000000001, -122.117)"
3012,01/16/2011,,United States,"near intersection Highway 101 and N Bayview Rd., Waldport, OR",landslide,Mudslide,Downpour,,0.0,,,http://www.southlincolncountynews.com/v2_news_articles.php?heading=0&page=75&story_id=1802,,Known_within_1_km,Small,,glc,3012.0,United States,Waldport,1.32178,Oregon,Lincoln County,2033.0,US,,SGlORCtBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,44.4378,-124.075,"(44.437800000000003, -124.075)"
3013,01/16/2011,,United States,"WA 14 near Cape Horn rd., Bonneville , WA",landslide,Rockfall,Downpour,,0.0,,,http://www.nwcn.com/home/?fId=113843679&fPath=/news/local&fDomain=10202,,Known_within_5_km,Small,,glc,3013.0,United States,Washougal,12.38884,Washington,Clark County,14095.0,US,,sGO10iPBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,45.5844,-122.1947,"(45.584400000000002, -122.1947)"
3014,01/16/2011,14:00:00,United States,"1300-block of S. Pine Street, Port Dock Four Condominiums, Newport, OR",landslide,Mudslide,Downpour,,0.0,,,http://newslincolncounty.com/?p=14301,,Known_within_1_km,Medium,,glc,3014.0,United States,Newport,0.5505,Oregon,Lincoln County,9989.0,US,,sG3OovtKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,44.6323,-124.0505,"(44.632300000000001, -124.0505)"
3015,01/16/2011,,United States,"Banks-Lowman rd(Highway 17) between Banks and Middle Fork rd,  Boise county, ID",landslide,Mudslide,Downpour,,0.0,,,http://www.kboi2.com/news/local/113880644.html,,Known_within_10_km,Medium,,glc,3015.0,United States,Idaho City,34.46887,Idaho,Boise County,485.0,US,,SGDPGJgBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,44.0967,-116.0504,"(44.096699999999998, -116.0504)"
3016,01/16/2011,,United States,"Big Creek rd, Newport, OR",landslide,Landslide,Downpour,,0.0,,,,,Known_within_5_km,Medium,,glc,3016.0,United States,Newport,2.38814,Oregon,Lincoln County,9989.0,US,,SGULLvtc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,44.6511,-124.031,"(44.6511, -124.03100000000001)"
3017,01/16/2011,,United States,"Forest Road 25(Nat For Dev rd 25) at Benham Creek, 13½ miles south of the road’s junction with state Highway 12 in Randle, WA",landslide,Landslide,Downpour,,0.0,,,http://www.columbian.com/news/2011/jan/19/landslide-closes-main-forest-road/,,Known_within_5_km,Medium,,glc,3017.0,United States,Morton,28.11774,Washington,Lewis County,1126.0,US,,D5Ip0iPQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,46.3822,-122.0125,"(46.382199999999997, -122.0125)"
3018,01/16/2011,,United States,"house in area of Rocky Canyon rd milepost 1,  Boise county, ID",landslide,Mudslide,Downpour,,0.0,,,http://www.kboi2.com/news/local/113880644.html,,Known_within_1_km,Medium,,glc,3018.0,United States,Boise,14.32586,Idaho,Ada County,145987.0,US,,D5QtJ5FK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,43.6361,-116.0287,"(43.636099999999999, -116.0287)"
3019,01/16/2011,Morning,United States,"just east of Sweet Home, OR",landslide,Mudslide,Downpour,,0.0,,,http://kezi.com/news/local/201949,,Known_within_5_km,Medium,,glc,3019.0,United States,Sweet Home,8.37512,Oregon,Linn County,8925.0,US,,hGGtCAZcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,44.4014,-122.6312,"(44.401400000000002, -122.63120000000001)"
3020,01/16/2011,,United States,"Lower Smith river rd(BLM rd 360), Douglas county, OR",landslide,Landslide,Downpour,,0.0,,,http://www.theumpquapost.com/articles/2011/01/19/local_news/doc4d35f5e54b875852067545.txt,,Known_within_10_km,Medium,,glc,3020.0,United States,Reedsport,21.79197,Oregon,Douglas County,4154.0,US,,s9aCoAtK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,43.7905,-123.8551,"(43.790500000000002, -123.85509999999999)"
3021,01/16/2011,,United States,"Robie Creek rd, Boise county, ID",landslide,Mudslide,Downpour,,0.0,,,http://www.ktvb.com/news/Boise-County-Ccleans-up-after-heavy-rains-113991424.html,,Known_within_5_km,Medium,,glc,3021.0,United States,Boise,14.99911,Idaho,Ada County,145987.0,US,,DJkZ95gc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,43.6626,-116.0303,"(43.662599999999998, -116.0303)"
3022,01/16/2011,,United States,"rt 38, Reedsport area, OR",landslide,Landslide,Downpour,,0.0,,,http://www.theumpquapost.com/articles/2011/01/19/local_news/doc4d35f5e54b875852067545.txt,,Known_within_50_km,Medium,,glc,3022.0,United States,Drain,26.92651,Oregon,Douglas County,1151.0,US,,sGYh4CuQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,43.6712,-123.6521,"(43.671199999999999, -123.6521)"
3023,01/16/2011,,United States,"Smith river rd(BLM rd 360), Douglas county, OR",landslide,Landslide,Downpour,,0.0,,,http://www.theumpquapost.com/articles/2011/01/19/local_news/doc4d35f5e54b875852067545.txt,,Known_within_5_km,Medium,,glc,3023.0,United States,Reedsport,33.1551,Oregon,Douglas County,4154.0,US,,DJa97vtQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,43.8071,-123.7113,"(43.807099999999998, -123.71129999999999)"
3024,01/16/2011,Early Morning,United States,"U.S. Highway 20, also called Santiam Highway, in Cascadia, OR",landslide,Mudslide,Downpour,,0.0,,,http://www.washingtonpost.com/wp-dyn/content/article/2011/01/16/AR2011011603537.html,,Known_within_5_km,Medium,,glc,3024.0,United States,Sweet Home,20.37093,Oregon,Linn County,8925.0,US,,s9CeACuQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,44.3982,-122.4805,"(44.398200000000003, -122.48050000000001)"
3025,01/16/2011,,United States,"US 101 (Oregon Coast Hwy) at milepost 174, approximately 16 miles north of Florence, OR",landslide,Mudslide,Downpour,,0.0,,,http://www.kval.com/news/local/113853914.html,,Known_within_5_km,Medium,,glc,3025.0,United States,Florence,24.05468,Oregon,Lane County,8466.0,US,,S9qzoAZBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,44.1989,-124.113,"(44.198900000000002, -124.113)"
3026,01/16/2011,,United States,"US 93 near Lost Trail ski area, Salmon, ID",landslide,Landslide,Downpour,,0.0,,,http://www.kpvi.com/story.php?id=35941&n=15206,,Known_within_5_km,Medium,,glc,3026.0,United States,Salmon,57.67771,Idaho,Lemhi County,3112.0,US,,h9g9mRgfgD,2.0,Thu Sep 11 2014 17:55:48 GMT+0000 (UTC),650630966.0,45.6934,-113.9484,"(45.693399999999997, -113.94840000000001)"
3027,01/16/2011,,United States," 6010 and 5980 NE Evergreen dr., Longview Hills mobile home park(?), northeast Newport, OR",landslide,Landslide,Downpour,,0.0,,,http://www.katu.com/news/113924734.html,,Known_within_1_km,Medium,,glc,3027.0,United States,Newport,4.92474,Oregon,Lincoln County,9989.0,US,,DGWroitK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,44.6811,-124.0538,"(44.681100000000001, -124.0538)"
3028,01/16/2011,22:45:00,United States,"Highway 26, about 4 mi east of rt 35 junction, near Frog lake, on Mt. Hood, OR",landslide,Complex,Downpour,,0.0,,,http://www.kbnd.com/page.php?page_id=60247&article_id=4656,,Known_within_5_km,Medium,,glc,3028.0,United States,Mount Hood Village,25.88842,Oregon,Clackamas County,4864.0,US,,h5qn90uK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,45.2309,-121.7017,"(45.230899999999998, -121.7017)"
3029,01/16/2011,,United States,"Landslides closed Highway 6 at mileposts 6 and 8, just east of Tillamook, OR",landslide,Mudslide,Downpour,,0.0,,,http://www.nwcn.com/home/?fId=113843679&fPath=/news/local&fDomain=10202,,Known_within_5_km,Medium,,glc,3029.0,United States,Tillamook,13.59298,Oregon,Tillamook County,4935.0,US,,D9FSUAZKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,45.4842,-123.6748,"(45.484200000000001, -123.6748)"
3030,01/16/2011,,United States,"Multiple slides along U.S. Highway 20,  17+ mi east of Sweet Home, east of Cascadia, OR",landslide,Landslide,Downpour,,0.0,,,http://www.katu.com/news/local/113847284.html,,Known_within_5_km,Medium,,glc,3030.0,United States,Sweet Home,27.81322,Oregon,Linn County,8925.0,US,,hJFiCiZQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,44.4006,-122.3871,"(44.400599999999997, -122.3871)"
3031,01/16/2011,,United States,"West Valley Highway E., between 24th Street on the north to Sumner Heights Drive on the south, Sumner",landslide,Mudslide,Downpour,,0.0,,,http://www.komonews.com/news/113843764.html,,Known_within_5_km,Medium,,glc,3031.0,United States,Sumner,2.2059,Washington,Pierce County,9451.0,US,,h9ay0vPQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,47.2207,-122.254,"(47.220700000000001, -122.254)"
3032,01/17/2011,Early Morning,Norway,"E39 motorway(rt 5), municipality of Jølster, Sogn og Fjordane",landslide,Complex,Snowfall_snowmelt,,0.0,,,http://theforeigner.no/pages/news/landslides-close-over-70-norwegian-roads/,,Known_within_15_km,Medium,,glc,3032.0,Norway,Skei,1.78345,Sogn og Fjordane,Jølster,0.0,NO,EU,s5dhMNXbdh,2.0,Wed Sep 10 2014 20:44:47 GMT+0000 (UTC),2780413948.0,61.5666,6.45,"(61.566600000000001, 6.45)"
3033,01/17/2011,,Norway,"Hordaland, Sogn og Fjordane, and Rogaland",landslide,Landslide,Rain,,0.0,,,http://theforeigner.no/pages/news/landslides-close-over-70-norwegian-roads/,,Unknown,Medium,,glc,3033.0,Norway,Kinsarvik,13.53638,Hordaland,Ullensvang,459.0,NO,EU,sGbMhqOrgS,2.0,Mon Sep 15 2014 19:45:05 GMT+0000 (UTC),1024979532.0,60.3751,6.477,"(60.375100000000003, 6.4770000000000003)"
3034,01/17/2011,Early Morning,Norway,"road to Hellesylt village, Strand(Stranda) municipality, Møre og Romsdal",landslide,Landslide,Rain,,0.0,,the Foreigner,http://theforeigner.no/pages/news/landslides-close-over-70-norwegian-roads/,,Known_within_15_km,Medium,,glc,3034.0,Norway,Stranda,14.49731,Møre og Romsdal,Stranda,2499.0,NO,EU,DJb-0GEOgh,2.0,Mon Sep 15 2014 20:46:01 GMT+0000 (UTC),2527875993.0,62.185,6.856,"(62.185000000000002, 6.8559999999999999)"
3035,01/17/2011,Early Morning,Norway,"roads out of Odda, Hordaland",landslide,Mudslide,Rain,,0.0,,,http://theforeigner.no/pages/news/landslides-close-over-70-norwegian-roads/,,Known_within_5_km,Medium,,glc,3035.0,Norway,Odda,0.88366,Hordaland,Odda,5359.0,NO,EU,DJQj3I21FD,2.0,Mon Sep 15 2014 19:10:14 GMT+0000 (UTC),4184512829.0,60.0613,6.5483,"(60.061300000000003, 6.5483000000000002)"
3036,01/17/2011,,Norway,"fylkesvei (main road) 42, near Gyavatnet lake, between Tonstad in Sirdal and Helleland near Egersund",landslide,Complex,Rain,,1.0,,,http://theforeigner.no/pages/news/landslides-close-over-70-norwegian-roads/,,Known_within_1_km,Medium,,glc,3036.0,Norway,Vikeså,14.43888,Rogaland,Bjerkreim,715.0,NO,EU,s5pRk5twmh,2.0,Fri Sep 12 2014 19:51:46 GMT+0000 (UTC),1112629950.0,58.5909,6.3231,"(58.590899999999998, 6.3231000000000002)"
3037,01/17/2011,,Philippines,"some barangays in Boston municipality, east coast, Davao Oriental, Mindanao",landslide,Landslide,Downpour,,,,Philippine Information Agency,http://www.pia.gov.ph/?m=1&t=1&id=12537,Unknown,Known_within_15_km,Small,,glc,3037.0,Philippines,Boston,4.48514,Davao,Davao Oriental,2891.0,PH,AS,s5dtJKKc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,7.92237225,126.270676,"(7.9223722499999996, 126.27067599999999)"
3038,01/17/2011,,Philippines,"Barangay Darong, Santa Cruz, Davao",landslide,Landslide,Downpour,,0.0,,,,,Known_within_10_km,Medium,,glc,3038.0,Philippines,Baracatan,3.33428,Davao,Davao del Sur,7298.0,PH,AS,sGHP5cBK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,6.9374,125.4141,"(6.9374000000000002, 125.4141)"
3039,01/17/2011,,United States,"Coeur d'Alene River and Saint Joe river, Shoshone county, ID",landslide,Landslide,Rain,,0.0,,,http://www.kivitv.com/Global/story.asp?S=13887149,,Known_within_50_km,Medium,,glc,3039.0,United States,Wallace,26.23207,Idaho,Shoshone County,784.0,US,,sG-ZOsVYgS,2.0,Wed Sep 10 2014 20:41:54 GMT+0000 (UTC),1376289021.0,47.2426,-115.8608,"(47.242600000000003, -115.8608)"
3040,01/18/2011,,Philippines,,landslide,Landslide,Downpour,,0.0,,,,,Known_within_25_km,Medium,,glc,3040.0,Philippines,Surallah,1.62917,Soccsksargen,South Cotabato,31089.0,PH,AS,D5xu9QKBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,6.3666,124.7333,"(6.3666, 124.7333)"
3041,01/18/2011,,Philippines,,landslide,Landslide,Downpour,,0.0,,,,,Known_within_25_km,Medium,,glc,3041.0,Philippines,Lambo,3.58504,Soccsksargen,South Cotabato,6408.0,PH,AS,D9LZJKKK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,6.3879,124.7962,"(6.3879000000000001, 124.7962)"
3042,01/18/2011,,Philippines,,landslide,Landslide,Downpour,,0.0,,,,,Known_within_15_km,Medium,,glc,3042.0,Philippines,Tupi,0.33238,Davao,PH.11.70,16518.0,PH,AS,h50Z5BKQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,6.3333,124.95,"(6.3333000000000004, 124.95)"
3043,01/18/2011,15:00:00,United States,"Idaho 55, between Banks-Lowman Road and Smith's Ferry, about 3 miles north of Banks, Boise County, Idaho",landslide,Complex,Freeze_thaw,and Rain,0.0,,,http://www.fox12idaho.com/Global/story.asp?S=13866377,,Known_within_5_km,Medium,,glc,3043.0,United States,Idaho City,38.27504,Idaho,Boise County,485.0,US,,sJi8GGgQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,44.1126,-116.1043,"(44.1126, -116.10429999999999)"
